"","country","ISO3","region_name","year","indicator_name","value","unit_of_measure"
"2999","Ethiopia","ETH","Sub-Saharan Africa",2015,"Impoverishing health spending, 3.20$",0.00633671507239342,"%"
"3000","Finland","FIN","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0.000407204031944275,"%"
"3001","Fiji","FJI","East Asia & Pacific",2002,"Impoverishing health spending, 3.20$",0.00918256584554911,"%"
"3002","France","FRA","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0.000279576110187918,"%"
"3003","Gabon","GAB","Sub-Saharan Africa",2005,"Impoverishing health spending, 3.20$",0.0109378090128303,"%"
"3004","United Kingdom","GBR","Europe & Central Asia",2013,"Impoverishing health spending, 3.20$",0,"%"
"3005","Georgia","GEO","Europe & Central Asia",2013,"Impoverishing health spending, 3.20$",0.0571683757007122,"%"
"3006","Ghana","GHA","Sub-Saharan Africa",2012,"Impoverishing health spending, 3.20$",0.00381438829936087,"%"
"3007","Guinea","GIN","Sub-Saharan Africa",2012,"Impoverishing health spending, 3.20$",0.017599493265152,"%"
"3008","Gambia, The","GMB","Sub-Saharan Africa",2015,"Impoverishing health spending, 3.20$",0.00263552949763834,"%"
"3009","Guinea-Bissau","GNB","Sub-Saharan Africa",2002,"Impoverishing health spending, 3.20$",0.0124740283936262,"%"
"3010","Greece","GRC","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0.000595109886489809,"%"
"3011","Guatemala","GTM","Latin America & Caribbean",2014,"Impoverishing health spending, 3.20$",0.00402993615716696,"%"
"3012","Guyana","GUY","Latin America & Caribbean",1993,"Impoverishing health spending, 3.20$",0.0109439129009843,"%"
"3013","Honduras","HND","Latin America & Caribbean",2004,"Impoverishing health spending, 3.20$",0.00227627018466592,"%"
"3014","Croatia","HRV","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0.000261287728790194,"%"
"3015","Haiti","HTI","Latin America & Caribbean",2013,"Impoverishing health spending, 3.20$",0.0410866551101208,"%"
"3016","Hungary","HUN","Europe & Central Asia",2015,"Impoverishing health spending, 3.20$",0,"%"
"3017","Indonesia","IDN","East Asia & Pacific",2015,"Impoverishing health spending, 3.20$",0.00834448635578156,"%"
"3018","India","IND","South Asia",2011,"Impoverishing health spending, 3.20$",0.0443916469812393,"%"
"3019","Ireland","IRL","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0.00141343905124813,"%"
"3020","Iran, Islamic Rep.","IRN","Middle East & North Africa",2009,"Impoverishing health spending, 3.20$",0.00616380013525486,"%"
"3021","Iraq","IRQ","Middle East & North Africa",2012,"Impoverishing health spending, 3.20$",0.0121633429080248,"%"
"3022","Israel","ISR","Middle East & North Africa",2016,"Impoverishing health spending, 3.20$",0.00300980010069907,"%"
"3023","Italy","ITA","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0,"%"
"3024","Jamaica","JAM","Latin America & Caribbean",2004,"Impoverishing health spending, 3.20$",0.0151438666507602,"%"
"3025","Jordan","JOR","Middle East & North Africa",2008,"Impoverishing health spending, 3.20$",0.00032942823600024,"%"
"3026","Japan","JPN","East Asia & Pacific",2015,"Impoverishing health spending, 3.20$",0.00131319765932858,"%"
"3027","Kazakhstan","KAZ","Europe & Central Asia",2015,"Impoverishing health spending, 3.20$",0.000161869407747872,"%"
"3028","Kenya","KEN","Sub-Saharan Africa",2015,"Impoverishing health spending, 3.20$",0.0133429924026132,"%"
"3029","Kyrgyz Republic","KGZ","Europe & Central Asia",2016,"Impoverishing health spending, 3.20$",0.0105866678059101,"%"
"3030","Cambodia","KHM","East Asia & Pacific",2009,"Impoverishing health spending, 3.20$",0.0634150132536888,"%"
"3031","Korea, Rep.","KOR","East Asia & Pacific",2012,"Impoverishing health spending, 3.20$",0.00596649991348386,"%"
"3032","Lao PDR","LAO","East Asia & Pacific",2007,"Impoverishing health spending, 3.20$",0.0117535339668393,"%"
"3033","Sri Lanka","LKA","South Asia",2016,"Impoverishing health spending, 3.20$",0.0064085922203958,"%"
"3034","Lesotho","LSO","Sub-Saharan Africa",2010,"Impoverishing health spending, 3.20$",0.00296675646677613,"%"
"3035","Lithuania","LTU","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0.000897307356353849,"%"
"3036","Luxembourg","LUX","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0,"%"
"3037","Latvia","LVA","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0.00962950382381678,"%"
"3038","Morocco","MAR","Middle East & North Africa",2006,"Impoverishing health spending, 3.20$",0.0185286179184914,"%"
"3039","Moldova","MDA","Europe & Central Asia",2016,"Impoverishing health spending, 3.20$",0.00435684248805046,"%"
"3040","Madagascar","MDG","Sub-Saharan Africa",2010,"Impoverishing health spending, 3.20$",0.00180774740874767,"%"
"3041","Maldives","MDV","South Asia",2009,"Impoverishing health spending, 3.20$",0.02168751321733,"%"
"3042","Mexico","MEX","Latin America & Caribbean",2012,"Impoverishing health spending, 3.20$",0.00664230016991496,"%"
"3043","North Macedonia","MKD","Europe & Central Asia",2008,"Impoverishing health spending, 3.20$",0.00352043355815113,"%"
"3044","Mali","MLI","Sub-Saharan Africa",2016,"Impoverishing health spending, 3.20$",0.0117293829098344,"%"
"3045","Malta","MLT","Middle East & North Africa",2010,"Impoverishing health spending, 3.20$",0.00739343417808414,"%"
"3046","Myanmar","MMR","East Asia & Pacific",2015,"Impoverishing health spending, 3.20$",0.0424537695944309,"%"
"3047","Montenegro","MNE","Europe & Central Asia",2015,"Impoverishing health spending, 3.20$",0.00408593798056245,"%"
"3048","Mongolia","MNG","East Asia & Pacific",2012,"Impoverishing health spending, 3.20$",0.00157485995441675,"%"
"3049","Mozambique","MOZ","Sub-Saharan Africa",2014,"Impoverishing health spending, 3.20$",0.00274607515893877,"%"
"3050","Mauritania","MRT","Sub-Saharan Africa",2014,"Impoverishing health spending, 3.20$",0.0287379063665867,"%"
"3051","Mauritius","MUS","Sub-Saharan Africa",2012,"Impoverishing health spending, 3.20$",0.00119079218711704,"%"
"3052","Malawi","MWI","Sub-Saharan Africa",2016,"Impoverishing health spending, 3.20$",0.0093688890337944,"%"
"3053","Malaysia","MYS","East Asia & Pacific",2004,"Impoverishing health spending, 3.20$",0.000929329311475158,"%"
"3054","Namibia","NAM","Sub-Saharan Africa",2009,"Impoverishing health spending, 3.20$",0.00383409671485424,"%"
"3055","Niger","NER","Sub-Saharan Africa",2011,"Impoverishing health spending, 3.20$",0.01723044924438,"%"
"3056","Nigeria","NGA","Sub-Saharan Africa",2012,"Impoverishing health spending, 3.20$",0.0370283424854279,"%"
"3057","Nicaragua","NIC","Latin America & Caribbean",2014,"Impoverishing health spending, 3.20$",0.0480399131774902,"%"
"3058","Nepal","NPL","South Asia",2010,"Impoverishing health spending, 3.20$",0.0565962605178356,"%"
"3059","Pakistan","PAK","South Asia",2015,"Impoverishing health spending, 3.20$",0.0296842996031046,"%"
"3060","Panama","PAN","Latin America & Caribbean",2003,"Impoverishing health spending, 3.20$",0.0174139775335789,"%"
"3061","Peru","PER","Latin America & Caribbean",2015,"Impoverishing health spending, 3.20$",0.00473801093176007,"%"
"3062","Philippines","PHL","East Asia & Pacific",2015,"Impoverishing health spending, 3.20$",0.013531006872654,"%"
"3063","Poland","POL","Europe & Central Asia",2016,"Impoverishing health spending, 3.20$",0.000366797554306686,"%"
"3064","Portugal","PRT","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0.000996680581010878,"%"
"3065","Paraguay","PRY","Latin America & Caribbean",2014,"Impoverishing health spending, 3.20$",0.0164396036416292,"%"
"3066","West Bank and Gaza","PSE","Middle East & North Africa",2016,"Impoverishing health spending, 3.20$",0.0037947662640363,"%"
"3067","Romania","ROU","Europe & Central Asia",2016,"Impoverishing health spending, 3.20$",0.0055068377405405,"%"
"3068","Russian Federation","RUS","Europe & Central Asia",2014,"Impoverishing health spending, 3.20$",0.000117617470095865,"%"
"3069","Rwanda","RWA","Sub-Saharan Africa",2016,"Impoverishing health spending, 3.20$",0.00257265521213412,"%"
"3070","Sudan","SDN","Sub-Saharan Africa",2009,"Impoverishing health spending, 3.20$",0.0475261956453323,"%"
"3071","Senegal","SEN","Sub-Saharan Africa",2011,"Impoverishing health spending, 3.20$",0.0113296126946807,"%"
"3072","Sierra Leone","SLE","Sub-Saharan Africa",2003,"Impoverishing health spending, 3.20$",0.0146425180137157,"%"
"3073","El Salvador","SLV","Latin America & Caribbean",2014,"Impoverishing health spending, 3.20$",0.000911361014004797,"%"
"3074","Serbia","SRB","Europe & Central Asia",2015,"Impoverishing health spending, 3.20$",0.00258052162826061,"%"
"3075","South Sudan","SSD","Sub-Saharan Africa",2009,"Impoverishing health spending, 3.20$",0.0172350071370602,"%"
"3076","Sao Tome and Principe","STP","Sub-Saharan Africa",2000,"Impoverishing health spending, 3.20$",0.0227524619549513,"%"
"3077","Suriname","SUR","Latin America & Caribbean",2016,"Impoverishing health spending, 3.20$",0.00134693796280771,"%"
"3078","Slovak Republic","SVK","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0.000684014405123889,"%"
"3079","Slovenia","SVN","Europe & Central Asia",2012,"Impoverishing health spending, 3.20$",0.000495299987960607,"%"
"3080","Sweden","SWE","Europe & Central Asia",2010,"Impoverishing health spending, 3.20$",0.00135124230291694,"%"
"3081","Eswatini","SWZ","Sub-Saharan Africa",2009,"Impoverishing health spending, 3.20$",0.0128150656819344,"%"
"3082","Seychelles","SYC","Sub-Saharan Africa",2013,"Impoverishing health spending, 3.20$",0.0118305943906307,"%"
"3083","Syrian Arab Republic","SYR","Middle East & North Africa",2007,"Impoverishing health spending, 3.20$",0.00829542800784111,"%"
"3084","Chad","TCD","Sub-Saharan Africa",2003,"Impoverishing health spending, 3.20$",0.008196453563869,"%"
"3085","Togo","TGO","Sub-Saharan Africa",2006,"Impoverishing health spending, 3.20$",0.0162330791354179,"%"
"3086","Thailand","THA","East Asia & Pacific",2009,"Impoverishing health spending, 3.20$",0.000612831383477896,"%"
"3087","Tajikistan","TJK","Europe & Central Asia",2009,"Impoverishing health spending, 3.20$",0.049443181604147,"%"
"3088","Timor-Leste","TLS","East Asia & Pacific",2011,"Impoverishing health spending, 3.20$",0,"%"
"3089","Trinidad and Tobago","TTO","Latin America & Caribbean",2014,"Impoverishing health spending, 3.20$",0.00921820942312479,"%"
"3090","Turkey","TUR","Europe & Central Asia",2016,"Impoverishing health spending, 3.20$",0.00214592600241303,"%"
"3091","Taiwan, China","TWN","East Asia & Pacific",2016,"Impoverishing health spending, 3.20$",0.00101640005595982,"%"
"3092","Tanzania","TZA","Sub-Saharan Africa",2011,"Impoverishing health spending, 3.20$",0.00787718035280704,"%"
"3093","Uganda","UGA","Sub-Saharan Africa",2016,"Impoverishing health spending, 3.20$",0.0271980501711369,"%"
"3094","Ukraine","UKR","Europe & Central Asia",2014,"Impoverishing health spending, 3.20$",0.000736576446797699,"%"
"3095","Uruguay","URY","Latin America & Caribbean",2005,"Impoverishing health spending, 3.20$",0.00289939856156707,"%"
"3096","United States","USA","NAC",2018,"Impoverishing health spending, 3.20$",0.00307871494442225,"%"
"3097","Uzbekistan","UZB","Europe & Central Asia",2003,"Impoverishing health spending, 3.20$",0.00899593066424131,"%"
"3098","Vietnam","VNM","East Asia & Pacific",2016,"Impoverishing health spending, 3.20$",0.0103955734521151,"%"
"3099","Kosovo","XKX","Europe & Central Asia",2016,"Impoverishing health spending, 3.20$",0.00697603821754456,"%"
"3100","Yemen, Rep.","YEM","Middle East & North Africa",2014,"Impoverishing health spending, 3.20$",0.0408199615776539,"%"
"3101","South Africa","ZAF","Sub-Saharan Africa",2010,"Impoverishing health spending, 3.20$",0.00479895109310746,"%"
"3102","Zambia","ZMB","Sub-Saharan Africa",2010,"Impoverishing health spending, 3.20$",0.0011656602146104,"%"
"3103","Zimbabwe","ZWE","Sub-Saharan Africa",2007,"Impoverishing health spending, 3.20$",0.000246666255407035,"%"
"3104","Afghanistan","AFG","South Asia",2013,"Impoverishing health spending, 5.50$",0.00575679773464799,"%"
"3105","Angola","AGO","Sub-Saharan Africa",2008,"Impoverishing health spending, 5.50$",0.022996922954917,"%"
"3106","Albania","ALB","Europe & Central Asia",2012,"Impoverishing health spending, 5.50$",0.0429245233535767,"%"
"3107","Argentina","ARG","Latin America & Caribbean",2004,"Impoverishing health spending, 5.50$",0.0175721999257803,"%"
"3108","Armenia","ARM","Europe & Central Asia",2013,"Impoverishing health spending, 5.50$",0.0408866107463837,"%"
"3109","Australia","AUS","East Asia & Pacific",2010,"Impoverishing health spending, 5.50$",0.0029277999419719,"%"
"3110","Azerbaijan","AZE","Europe & Central Asia",2005,"Impoverishing health spending, 5.50$",0.0260831769555807,"%"
"3111","Burundi","BDI","Sub-Saharan Africa",2013,"Impoverishing health spending, 5.50$",0.00163356377743185,"%"
"3112","Belgium","BEL","Europe & Central Asia",2010,"Impoverishing health spending, 5.50$",0.000457765941973776,"%"
"3113","Benin","BEN","Sub-Saharan Africa",2011,"Impoverishing health spending, 5.50$",0.0015999028692022,"%"
"3114","Burkina Faso","BFA","Sub-Saharan Africa",2014,"Impoverishing health spending, 5.50$",0.00393909774720669,"%"
"3115","Bangladesh","BGD","South Asia",2016,"Impoverishing health spending, 5.50$",0.0163785591721535,"%"
"3116","Bulgaria","BGR","Europe & Central Asia",2010,"Impoverishing health spending, 5.50$",0.00825431663542986,"%"
"3117","Bahamas, The","BHS","Latin America & Caribbean",2013,"Impoverishing health spending, 5.50$",0.00035195131204091,"%"
"3118","Bosnia and Herzegovina","BIH","Europe & Central Asia",2015,"Impoverishing health spending, 5.50$",0.00356439314782619,"%"
"3119","Belarus","BLR","Europe & Central Asia",2016,"Impoverishing health spending, 5.50$",0.000494135951157659,"%"
"3120","Bolivia","BOL","Latin America & Caribbean",2012,"Impoverishing health spending, 5.50$",0.000316500343615189,"%"
"3121","Brazil","BRA","Latin America & Caribbean",2008,"Impoverishing health spending, 5.50$",0.0291799362748861,"%"
"3122","Barbados","BRB","Latin America & Caribbean",2016,"Impoverishing health spending, 5.50$",0.00998138636350632,"%"
"3123","Bhutan","BTN","South Asia",2012,"Impoverishing health spending, 5.50$",0.010651919990778,"%"
"3124","Botswana","BWA","Sub-Saharan Africa",2009,"Impoverishing health spending, 5.50$",0.00288311135955155,"%"
"3125","Central African Republic","CAF","Sub-Saharan Africa",2008,"Impoverishing health spending, 5.50$",0.00231361086480319,"%"
"3126","Canada","CAN","NAC",2010,"Impoverishing health spending, 5.50$",0.00121450005099177,"%"
"3127","Switzerland","CHE","Europe & Central Asia",2004,"Impoverishing health spending, 5.50$",0.00577030004933476,"%"
"3128","Chile","CHL","Latin America & Caribbean",2016,"Impoverishing health spending, 5.50$",0.0167115330696106,"%"
"3129","China","CHN","East Asia & Pacific",2013,"Impoverishing health spending, 5.50$",0.0378528982400894,"%"
"3130","Cote d'Ivoire","CIV","Sub-Saharan Africa",2015,"Impoverishing health spending, 5.50$",0.00929308868944645,"%"
"3131","Cameroon","CMR","Sub-Saharan Africa",2014,"Impoverishing health spending, 5.50$",0.0203002151101828,"%"
"3132","Congo, Dem. Rep.","COD","Sub-Saharan Africa",2012,"Impoverishing health spending, 5.50$",0.000522519578225911,"%"
"3133","Congo, Rep.","COG","Sub-Saharan Africa",2011,"Impoverishing health spending, 5.50$",0.0102210277691483,"%"
"3134","Colombia","COL","Latin America & Caribbean",2010,"Impoverishing health spending, 5.50$",0.0200120098888874,"%"
"3135","Comoros","COM","Sub-Saharan Africa",2014,"Impoverishing health spending, 5.50$",0.0279222000390291,"%"
"3136","Cabo Verde","CPV","Sub-Saharan Africa",2007,"Impoverishing health spending, 5.50$",0.00423649698495865,"%"
"3137","Costa Rica","CRI","Latin America & Caribbean",2012,"Impoverishing health spending, 5.50$",0.00951841194182634,"%"
"3138","Cyprus","CYP","Europe & Central Asia",2010,"Impoverishing health spending, 5.50$",0.00203083152882755,"%"
"3139","Czech Republic","CZE","Europe & Central Asia",2010,"Impoverishing health spending, 5.50$",0,"%"
"3140","Germany","DEU","Europe & Central Asia",2010,"Impoverishing health spending, 5.50$",0.000207495904760435,"%"
"3141","Djibouti","DJI","Middle East & North Africa",2002,"Impoverishing health spending, 5.50$",0.00653626071289182,"%"
"3142","Denmark","DNK","Europe & Central Asia",2010,"Impoverishing health spending, 5.50$",0.00103851594030857,"%"
"3143","Dominican Republic","DOM","Latin America & Caribbean",2007,"Impoverishing health spending, 5.50$",0.0346671007573605,"%"
"3144","Ecuador","ECU","Latin America & Caribbean",2013,"Impoverishing health spending, 5.50$",0.0293216742575169,"%"
"3145","Egypt, Arab Rep.","EGY","Middle East & North Africa",2012,"Impoverishing health spending, 5.50$",0.0612553879618645,"%"
